8,Ella,mscs,science,mcphearson,0,103,it-intro,3.85
8,Ella,mscs,science,mcphearson,0,103,it-intro,2.91
8,Ella,mscs,science,mcphearson,0,202,math-intrm,3.28
8,Ella,mscs,science,mcphearson,0,202,math-intrm,2
9,Aaron,msis,science,george,0,201,cs-intrm,2.61
9,Aaron,msis,science,george,0,203,it-intrm,2.75
9,Aaron,msis,science,george,0,201,cs-intrm,2.51
9,Aaron,msis,science,george,0,303,it-adv,3.07
9,Aaron,msis,science,george,0,303,it-adv,2.9
9,Aaron,msis,science,george,0,103,it-intro,3.88
10,Oscar,mscs,science,mcphearson,0,203,it-intrm,2.74
10,Oscar,mscs,science,mcphearson,0,103,it-intro,2.86
10,Oscar,mscs,science,mcphearson,0,101,cs-intro,2.95
10,Oscar,mscs,science,mcphearson,0,202,math-intrm,2.23
10,Oscar,mscs,science,mcphearson,0,102,math-intro,2.69
10,Oscar,mscs,science,mcphearson,0,302,math-adv,2.7
11,Melvin,mscs,science,mcphearson,0,202,math-intrm,3.26
11,Melvin,mscs,science,mcphearson,0,102,math-intro,2.89
11,Melvin,mscs,science,mcphearson,0,301,cs-adv,3.29
11,Melvin,mscs,science,mcphearson,0,302,math-adv,2.62
11,Melvin,mscs,science,mcphearson,0,201,cs-intrm,3.54
11,Melvin,mscs,science,mcphearson,0,102,math-intro,2.66
12,Raymond,msis,science,george,0,202,math-intrm,3.44
12,Raymond,msis,science,george,0,103,it-intro,3.87
12,Raymond,msis,science,george,0,303,it-adv,3.28
12,Raymond,msis,science,george,0,202,math-intrm,2.36
12,Raymond,msis,science,george,0,102,math-intro,2.4
12,Raymond,msis,science,george,0,201,cs-intrm,2.38
13,Victoria,mscs,science,mcphearson,0,203,it-intrm,2.19
13,Victoria,mscs,science,mcphearson,0,202,math-intrm,2.28
13,Victoria,mscs,science,mcphearson,0,201,cs-intrm,3.89
13,Victoria,mscs,science,mcphearson,0,201,cs-intrm,3.36
13,Victoria,mscs,science,mcphearson,0,303,it-adv,3.21
13,Victoria,mscs,science,mcphearson,0,203,it-intrm,3.1
14,Carrie,mscs,science,mcphearson,0,201,cs-intrm,3.72
14,Carrie,mscs,science,mcphearson,0,101,cs-intro,2.23
14,Carrie,mscs,science,mcphearson,0,102,math-intro,3.33
14,Carrie,mscs,science,mcphearson,0,203,it-intrm,3.82
14,Carrie,mscs,science,mcphearson,0,203,it-intrm,2.86
14,Carrie,mscs,science,mcphearson,0,201,cs-intrm,3.8
15,Lester,msis,science,george,0,201,cs-intrm,2.89
15,Lester,msis,science,george,0,303,it-adv,3.31
15,Lester,msis,science,george,0,103,it-intro,3.29
15,Lester,msis,science,george,0,303,it-adv,2.65
15,Lester,msis,science,george,0,301,cs-adv,2.84
15,Lester,msis,science,george,0,301,cs-adv,3.51
16,Christine,mscs,science,mcphearson,0,102,math-intro,2.19
16,Christine,mscs,science,mcphearson,0,302,math-adv,3.21
16,Christine,mscs,science,mcphearson,0,102,math-intro,3.1
16,Christine,mscs,science,mcphearson,0,303,it-adv,2.26
16,Christine,mscs,science,mcphearson,0,301,cs-adv,3.09
16,Christine,mscs,science,mcphearson,0,102,math-intro,2.4
17,Jerry,mscs,science,mcphearson,0,302,math-adv,3.61
17,Jerry,mscs,science,mcphearson,0,202,math-intrm,2.51
17,Jerry,mscs,science,mcphearson,0,202,math-intrm,2.44
17,Jerry,mscs,science,mcphearson,0,101,cs-intro,3.02
17,Jerry,mscs,science,mcphearson,0,102,math-intro,3.34
17,Jerry,mscs,science,mcphearson,0,303,it-adv,2.57
18,Leah,msis,science,george,0,301,cs-adv,2.41
18,Leah,msis,science,george,0,203,it-intrm,2.86
18,Leah,msis,science,george,0,303,it-adv,2.93
18,Leah,msis,science,george,0,301,cs-adv,3.87
18,Leah,msis,science,george,0,203,it-intrm,2.08
18,Leah,msis,science,george,0,202,math-intrm,2.19
19,Helena,msis,science,george,0,201,cs-intrm,3.22
19,Helena,msis,science,george,0,303,it-adv,2.09
19,Helena,msis,science,george,0,103,it-intro,2.35
19,Helena,msis,science,george,0,302,math-adv,2.24
19,Helena,msis,science,george,0,302,math-adv,2.4
19,Helena,msis,science,george,0,302,math-adv,3.26
20,Marvin,msis,science,george,0,203,it-intrm,3.86
20,Marvin,msis,science,george,0,302,math-adv,2.84
20,Marvin,msis,science,george,0,203,it-intrm,3.63
20,Marvin,msis,science,george,0,101,cs-intro,2.92
20,Marvin,msis,science,george,0,202,math-intrm,3.48
20,Marvin,msis,science,george,0,102,math-intro,2.18
21,Jeremiah,msis,science,george,0,102,math-intro,3.36
21,Jeremiah,msis,science,george,0,303,it-adv,3.57
21,Jeremiah,msis,science,george,0,302,math-adv,2.42
21,Jeremiah,msis,science,george,0,103,it-intro,3.72
21,Jeremiah,msis,science,george,0,201,cs-intrm,2.55
21,Jeremiah,msis,science,george,0,202,math-intrm,3.27
22,Louisa,msis,science,george,0,302,math-adv,3.99
22,Louisa,msis,science,george,0,201,cs-intrm,3.45
22,Louisa,msis,science,george,0,301,cs-adv,3.71
22,Louisa,msis,science,george,0,303,it-adv,2.57
22,Louisa,msis,science,george,0,101,cs-intro,2.27
22,Louisa,msis,science,george,0,203,it-intrm,3.02
23,Kenneth,mscs,science,mcphearson,0,303,it-adv,2.68
23,Kenneth,mscs,science,mcphearson,0,103,it-intro,2.29
23,Kenneth,mscs,science,mcphearson,0,203,it-intrm,3.86
23,Kenneth,mscs,science,mcphearson,0,102,math-intro,2.37
23,Kenneth,mscs,science,mcphearson,0,303,it-adv,3.79
23,Kenneth,mscs,science,mcphearson,0,302,math-adv,3.12
24,Lela,msis,science,george,0,102,math-intro,2.49
24,Lela,msis,science,george,0,201,cs-intrm,2.03
24,Lela,msis,science,george,0,202,math-intrm,3.16
24,Lela,msis,science,george,0,301,cs-adv,2.3
24,Lela,msis,science,george,0,102,math-intro,3.56
24,Lela,msis,science,george,0,303,it-adv,3.93
25,Martin,mscs,science,mcphearson,0,103,it-intro,3.32
25,Martin,mscs,science,mcphearson,0,301,cs-adv,3.07
25,Martin,mscs,science,mcphearson,0,103,it-intro,3.08
25,Martin,mscs,science,mcphearson,0,201,cs-intrm,3.74
25,Martin,mscs,science,mcphearson,0,301,cs-adv,2.55
25,Martin,mscs,science,mcphearson,0,301,cs-adv,3.37
26,Dennis,msis,science,george,0,201,cs-intrm,2.42
26,Dennis,msis,science,george,0,303,it-adv,2.61
26,Dennis,msis,science,george,0,102,math-intro,2.26
26,Dennis,msis,science,george,0,301,cs-adv,3.29
26,Dennis,msis,science,george,0,102,math-intro,3.33
26,Dennis,msis,science,george,0,201,cs-intrm,2.25
27,Laura,msis,science,george,0,203,it-intrm,2.71
27,Laura,msis,science,george,0,102,math-intro,2.42
27,Laura,msis,science,george,0,201,cs-intrm,3.17
27,Laura,msis,science,george,0,301,cs-adv,2.53
27,Laura,msis,science,george,0,301,cs-adv,3.64
27,Laura,msis,science,george,0,103,it-intro,3.56
28,Alta,msis,science,george,0,301,cs-adv,3.38
28,Alta,msis,science,george,0,301,cs-adv,2.53
28,Alta,msis,science,george,0,203,it-intrm,2.35
28,Alta,msis,science,george,0,303,it-adv,3.37
28,Alta,msis,science,george,0,202,math-intrm,2.36
28,Alta,msis,science,george,0,102,math-intro,2.5
29,Virginia,mscs,science,mcphearson,0,301,cs-adv,3.17
29,Virginia,mscs,science,mcphearson,0,102,math-intro,2.24
29,Virginia,mscs,science,mcphearson,0,103,it-intro,2.33
29,Virginia,mscs,science,mcphearson,0,203,it-intrm,3.52
29,Virginia,mscs,science,mcphearson,0,103,it-intro,2.18
29,Virginia,mscs,science,mcphearson,0,303,it-adv,2.05
30,Joshua,mscs,science,mcphearson,0,201,cs-intrm,2.54
30,Joshua,mscs,science,mcphearson,0,203,it-intrm,2.96
30,Joshua,mscs,science,mcphearson,0,101,cs-intro,3.16
30,Joshua,mscs,science,mcphearson,0,303,it-adv,2.7
30,Joshua,mscs,science,mcphearson,0,101,cs-intro,2.12
30,Joshua,mscs,science,mcphearson,0,303,it-adv,3.82
31,Dollie,mscs,science,mcphearson,0,101,cs-intro,2.03
31,Dollie,mscs,science,mcphearson,0,201,cs-intrm,2.51
31,Dollie,mscs,science,mcphearson,0,201,cs-intrm,2.55
31,Dollie,mscs,science,mcphearson,0,101,cs-intro,3.24
31,Dollie,mscs,science,mcphearson,0,303,it-adv,3.08
31,Dollie,mscs,science,mcphearson,0,302,math-adv,2.02
32,Bettie,mscs,science,mcphearson,0,201,cs-intrm,2.23
32,Bettie,mscs,science,mcphearson,0,301,cs-adv,3.08
32,Bettie,mscs,science,mcphearson,0,103,it-intro,3.98
32,Bettie,mscs,science,mcphearson,0,303,it-adv,3.03
32,Bettie,mscs,science,mcphearson,0,103,it-intro,3.86
32,Bettie,mscs,science,mcphearson,0,202,math-intrm,2.06
33,William,mscs,science,mcphearson,0,202,math-intrm,2.89
33,William,mscs,science,mcphearson,0,301,cs-adv,3.76
33,William,mscs,science,mcphearson,0,203,it-intrm,3.03
33,William,mscs,science,mcphearson,0,303,it-adv,3.05
33,William,mscs,science,mcphearson,0,301,cs-adv,3.79
33,William,mscs,science,mcphearson,0,303,it-adv,3.23
34,Alex,msis,science,george,0,302,math-adv,2.64
34,Alex,msis,science,george,0,303,it-adv,3.53
34,Alex,msis,science,george,0,301,cs-adv,3.28
34,Alex,msis,science,george,0,301,cs-adv,3.04
34,Alex,msis,science,george,0,101,cs-intro,2.83
34,Alex,msis,science,george,0,203,it-intrm,3.09
35,Alfred,msis,science,george,0,203,it-intrm,2.88
35,Alfred,msis,science,george,0,101,cs-intro,2.78
35,Alfred,msis,science,george,0,301,cs-adv,3.11
35,Alfred,msis,science,george,0,201,cs-intrm,3.65
35,Alfred,msis,science,george,0,302,math-adv,2.75
35,Alfred,msis,science,george,0,102,math-intro,2.39
36,Lois,msis,science,george,0,201,cs-intrm,2.4
36,Lois,msis,science,george,0,101,cs-intro,2.4
36,Lois,msis,science,george,0,101,cs-intro,2.55
36,Lois,msis,science,george,0,201,cs-intrm,3.77
36,Lois,msis,science,george,0,301,cs-adv,3.2
36,Lois,msis,science,george,0,202,math-intrm,3.43
37,Lucas,msis,science,george,0,301,cs-adv,2.44
37,Lucas,msis,science,george,0,302,math-adv,3.1
37,Lucas,msis,science,george,0,202,math-intrm,2.43
37,Lucas,msis,science,george,0,301,cs-adv,3.58
37,Lucas,msis,science,george,0,103,it-intro,2.7
37,Lucas,msis,science,george,0,103,it-intro,3.93
38,Lizzie,mscs,science,mcphearson,0,101,cs-intro,2.83
38,Lizzie,mscs,science,mcphearson,0,103,it-intro,3.38
38,Lizzie,mscs,science,mcphearson,0,102,math-intro,2.4
38,Lizzie,mscs,science,mcphearson,0,303,it-adv,2.22
38,Lizzie,mscs,science,mcphearson,0,201,cs-intrm,3.01
38,Lizzie,mscs,science,mcphearson,0,202,math-intrm,3.59
39,Clifford,mscs,science,mcphearson,0,102,math-intro,3.09
39,Clifford,mscs,science,mcphearson,0,203,it-intrm,2.84
39,Clifford,mscs,science,mcphearson,0,103,it-intro,2.9
39,Clifford,mscs,science,mcphearson,0,201,cs-intrm,2.5
39,Clifford,mscs,science,mcphearson,0,201,cs-intrm,2.26
39,Clifford,mscs,science,mcphearson,0,202,math-intrm,3.71
40,Andre,mscs,science,mcphearson,0,103,it-intro,3.58
40,Andre,mscs,science,mcphearson,0,302,math-adv,3.21
40,Andre,mscs,science,mcphearson,0,303,it-adv,3.74
40,Andre,mscs,science,mcphearson,0,302,math-adv,3.21
40,Andre,mscs,science,mcphearson,0,203,it-intrm,2.41
40,Andre,mscs,science,mcphearson,0,103,it-intro,2.86
41,Adele,msis,science,george,0,201,cs-intrm,2.47
41,Adele,msis,science,george,0,302,math-adv,2.68
41,Adele,msis,science,george,0,202,math-intrm,3.16
41,Adele,msis,science,george,0,302,math-adv,2.76
41,Adele,msis,science,george,0,101,cs-intro,2.99
41,Adele,msis,science,george,0,302,math-adv,2.08
42,Clifford,mscs,science,mcphearson,0,302,math-adv,3.49
42,Clifford,mscs,science,mcphearson,0,103,it-intro,3.58
42,Clifford,mscs,science,mcphearson,0,102,math-intro,2.91
42,Clifford,mscs,science,mcphearson,0,302,math-adv,3.77
42,Clifford,mscs,science,mcphearson,0,101,cs-intro,2.59
42,Clifford,mscs,science,mcphearson,0,301,cs-adv,3.56
43,Olivia,mscs,science,mcphearson,0,303,it-adv,3.88
43,Olivia,mscs,science,mcphearson,0,102,math-intro,3.89
43,Olivia,mscs,science,mcphearson,0,301,cs-adv,2.6
43,Olivia,mscs,science,mcphearson,0,101,cs-intro,2.98
43,Olivia,mscs,science,mcphearson,0,302,math-adv,3.37
43,Olivia,mscs,science,mcphearson,0,201,cs-intrm,2.1
44,Grace,msis,science,george,0,103,it-intro,2.02
44,Grace,msis,science,george,0,301,cs-adv,2.08
44,Grace,msis,science,george,0,103,it-intro,2.57
44,Grace,msis,science,george,0,202,math-intrm,3.87
44,Grace,msis,science,george,0,201,cs-intrm,2.54
44,Grace,msis,science,george,0,102,math-intro,2.22
45,Jessie,mscs,science,mcphearson,0,101,cs-intro,2.63
45,Jessie,mscs,science,mcphearson,0,103,it-intro,3.82
45,Jessie,mscs,science,mcphearson,0,102,math-intro,2.55
45,Jessie,mscs,science,mcphearson,0,201,cs-intrm,2.7
45,Jessie,mscs,science,mcphearson,0,302,math-adv,3.87
45,Jessie,mscs,science,mcphearson,0,102,math-intro,3.51
46,Arthur,msis,science,george,0,103,it-intro,2.53
46,Arthur,msis,science,george,0,102,math-intro,2.65
46,Arthur,msis,science,george,0,301,cs-adv,2.72
46,Arthur,msis,science,george,0,303,it-adv,2.91
46,Arthur,msis,science,george,0,102,math-intro,2.85
46,Arthur,msis,science,george,0,103,it-intro,2.17
47,Dorothy,msis,science,george,0,302,math-adv,3.29
47,Dorothy,msis,science,george,0,303,it-adv,2.37
47,Dorothy,msis,science,george,0,203,it-intrm,2.21
47,Dorothy,msis,science,george,0,302,math-adv,3.77
47,Dorothy,msis,science,george,0,202,math-intrm,3.19
47,Dorothy,msis,science,george,0,201,cs-intrm,3.42
48,Chris,msis,science,george,0,202,math-intrm,3.28
48,Chris,msis,science,george,0,302,math-adv,3.25
48,Chris,msis,science,george,0,303,it-adv,2.36
48,Chris,msis,science,george,0,201,cs-intrm,2.39
48,Chris,msis,science,george,0,303,it-adv,3.96
48,Chris,msis,science,george,0,103,it-intro,2.43
49,Isabelle,mscs,science,mcphearson,0,101,cs-intro,3.62
49,Isabelle,mscs,science,mcphearson,0,303,it-adv,2.27
49,Isabelle,mscs,science,mcphearson,0,301,cs-adv,2.42
49,Isabelle,mscs,science,mcphearson,0,303,it-adv,2.89
49,Isabelle,mscs,science,mcphearson,0,201,cs-intrm,2.61
49,Isabelle,mscs,science,mcphearson,0,103,it-intro,3.39
50,Trevor,msis,science,george,0,201,cs-intrm,2.71
50,Trevor,msis,science,george,0,303,it-adv,3.19
50,Trevor,msis,science,george,0,301,cs-adv,2.95
50,Trevor,msis,science,george,0,303,it-adv,3.7
50,Trevor,msis,science,george,0,102,math-intro,2.06
50,Trevor,msis,science,george,0,203,it-intrm,3.65
51,Jared,mscs,science,mcphearson,0,102,math-intro,2.7
51,Jared,mscs,science,mcphearson,0,201,cs-intrm,2.41
51,Jared,mscs,science,mcphearson,0,202,math-intrm,3.22
51,Jared,mscs,science,mcphearson,0,302,math-adv,2.18
51,Jared,mscs,science,mcphearson,0,102,math-intro,2.64
51,Jared,mscs,science,mcphearson,0,203,it-intrm,3.33
52,Randy,msis,science,george,0,102,math-intro,3.04
52,Randy,msis,science,george,0,303,it-adv,3.08
52,Randy,msis,science,george,0,103,it-intro,3.64
52,Randy,msis,science,george,0,101,cs-intro,3.02
52,Randy,msis,science,george,0,203,it-intrm,3.84
52,Randy,msis,science,george,0,301,cs-adv,3.61
53,Jeff,mscs,science,mcphearson,0,302,math-adv,2.7
53,Jeff,mscs,science,mcphearson,0,302,math-adv,3.9
53,Jeff,mscs,science,mcphearson,0,101,cs-intro,3.34
53,Jeff,mscs,science,mcphearson,0,303,it-adv,3.95
53,Jeff,mscs,science,mcphearson,0,302,math-adv,3.66
53,Jeff,mscs,science,mcphearson,0,302,math-adv,2.67
54,Maggie,msis,science,george,0,103,it-intro,2.64
54,Maggie,msis,science,george,0,203,it-intrm,2.16
54,Maggie,msis,science,george,0,102,math-intro,3.37
54,Maggie,msis,science,george,0,101,cs-intro,2.84
54,Maggie,msis,science,george,0,202,math-intrm,2.41
54,Maggie,msis,science,george,0,201,cs-intrm,2.18
55,Ina,mscs,science,mcphearson,0,101,cs-intro,3.17
55,Ina,mscs,science,mcphearson,0,302,math-adv,3.85
55,Ina,mscs,science,mcphearson,0,103,it-intro,3.93
55,Ina,mscs,science,mcphearson,0,303,it-adv,2.94
55,Ina,mscs,science,mcphearson,0,203,it-intrm,2.81
55,Ina,mscs,science,mcphearson,0,201,cs-intrm,3.31
56,Jerry,msis,science,george,0,102,math-intro,2.57
56,Jerry,msis,science,george,0,203,it-intrm,2.12
56,Jerry,msis,science,george,0,101,cs-intro,3.16
56,Jerry,msis,science,george,0,101,cs-intro,2.34
56,Jerry,msis,science,george,0,101,cs-intro,3.8
56,Jerry,msis,science,george,0,103,it-intro,3.19
57,Pearl,mscs,science,mcphearson,0,202,math-intrm,2.32
57,Pearl,mscs,science,mcphearson,0,202,math-intrm,3.96
57,Pearl,mscs,science,mcphearson,0,101,cs-intro,2.26
57,Pearl,mscs,science,mcphearson,0,201,cs-intrm,3.83
57,Pearl,mscs,science,mcphearson,0,202,math-intrm,3.13
57,Pearl,mscs,science,mcphearson,0,302,math-adv,3.98
58,Christian,mscs,science,mcphearson,0,302,math-adv,3.5
58,Christian,mscs,science,mcphearson,0,301,cs-adv,2.91
58,Christian,mscs,science,mcphearson,0,302,math-adv,3.18
58,Christian,mscs,science,mcphearson,0,103,it-intro,2.72
58,Christian,mscs,science,mcphearson,0,103,it-intro,3
58,Christian,mscs,science,mcphearson,0,302,math-adv,2.55
59,Delia,mscs,science,mcphearson,0,103,it-intro,2.21
59,Delia,mscs,science,mcphearson,0,201,cs-intrm,2.47
59,Delia,mscs,science,mcphearson,0,102,math-intro,2.82
59,Delia,mscs,science,mcphearson,0,202,math-intrm,2.12
59,Delia,mscs,science,mcphearson,0,102,math-intro,2.5
59,Delia,mscs,science,mcphearson,0,303,it-adv,2.04
60,Jerome,mscs,science,mcphearson,0,203,it-intrm,3.84
60,Jerome,mscs,science,mcphearson,0,101,cs-intro,2.43
60,Jerome,mscs,science,mcphearson,0,203,it-intrm,2.94
60,Jerome,mscs,science,mcphearson,0,203,it-intrm,2.52
60,Jerome,mscs,science,mcphearson,0,303,it-adv,3.96
60,Jerome,mscs,science,mcphearson,0,101,cs-intro,3.31
61,Luis,mscs,science,mcphearson,0,303,it-adv,3.22
61,Luis,mscs,science,mcphearson,0,103,it-intro,3.1
61,Luis,mscs,science,mcphearson,0,303,it-adv,3.94
61,Luis,mscs,science,mcphearson,0,101,cs-intro,2.16
61,Luis,mscs,science,mcphearson,0,102,math-intro,2.62
61,Luis,mscs,science,mcphearson,0,301,cs-adv,3.61
62,Marc,mscs,science,mcphearson,0,102,math-intro,3.36
62,Marc,mscs,science,mcphearson,0,301,cs-adv,3.16
62,Marc,mscs,science,mcphearson,0,203,it-intrm,3.8
62,Marc,mscs,science,mcphearson,0,202,math-intrm,2.3
62,Marc,mscs,science,mcphearson,0,101,cs-intro,2.34
62,Marc,mscs,science,mcphearson,0,201,cs-intrm,3.95
63,Shawn,mscs,science,mcphearson,0,101,cs-intro,2.6
63,Shawn,mscs,science,mcphearson,0,303,it-adv,2.06
63,Shawn,mscs,science,mcphearson,0,201,cs-intrm,3.8
63,Shawn,mscs,science,mcphearson,0,302,math-adv,2.99
63,Shawn,mscs,science,mcphearson,0,101,cs-intro,2.63
63,Shawn,mscs,science,mcphearson,0,303,it-adv,2.06
64,Alejandro,mscs,science,mcphearson,0,302,math-adv,2.77
64,Alejandro,mscs,science,mcphearson,0,203,it-intrm,2.65
64,Alejandro,mscs,science,mcphearson,0,101,cs-intro,2.55
64,Alejandro,mscs,science,mcphearson,0,203,it-intrm,2.56
64,Alejandro,mscs,science,mcphearson,0,201,cs-intrm,3.77
64,Alejandro,mscs,science,mcphearson,0,201,cs-intrm,2.94
65,Matilda,msis,science,george,0,303,it-adv,2.45
65,Matilda,msis,science,george,0,301,cs-adv,2.77
65,Matilda,msis,science,george,0,302,math-adv,2.42
65,Matilda,msis,science,george,0,301,cs-adv,3.76
65,Matilda,msis,science,george,0,302,math-adv,3.16
65,Matilda,msis,science,george,0,103,it-intro,2.13
66,Douglas,msis,science,george,0,301,cs-adv,3.45
66,Douglas,msis,science,george,0,101,cs-intro,3.55
66,Douglas,msis,science,george,0,201,cs-intrm,3.22
66,Douglas,msis,science,george,0,203,it-intrm,2.18
66,Douglas,msis,science,george,0,203,it-intrm,2.12
66,Douglas,msis,science,george,0,103,it-intro,3.68
67,Bessie,mscs,science,mcphearson,0,102,math-intro,2.13
67,Bessie,mscs,science,mcphearson,0,202,math-intrm,2.92
67,Bessie,mscs,science,mcphearson,0,303,it-adv,3.11
67,Bessie,mscs,science,mcphearson,0,301,cs-adv,3.55
67,Bessie,mscs,science,mcphearson,0,301,cs-adv,2.12
67,Bessie,mscs,science,mcphearson,0,201,cs-intrm,3.97
68,Vincent,mscs,science,mcphearson,0,301,cs-adv,3.06
68,Vincent,mscs,science,mcphearson,0,103,it-intro,2.37
68,Vincent,mscs,science,mcphearson,0,201,cs-intrm,2.47
68,Vincent,mscs,science,mcphearson,0,103,it-intro,2.49
68,Vincent,mscs,science,mcphearson,0,201,cs-intrm,3.08
68,Vincent,mscs,science,mcphearson,0,301,cs-adv,2.61
69,Cody,msis,science,george,0,203,it-intrm,2.4
69,Cody,msis,science,george,0,303,it-adv,3.46
69,Cody,msis,science,george,0,101,cs-intro,2.59
69,Cody,msis,science,george,0,103,it-intro,2.69
69,Cody,msis,science,george,0,203,it-intrm,2.36
69,Cody,msis,science,george,0,201,cs-intrm,2.53
70,Tom,mscs,science,mcphearson,0,301,cs-adv,2.84
70,Tom,mscs,science,mcphearson,0,103,it-intro,3.09
70,Tom,mscs,science,mcphearson,0,203,it-intrm,2.38
70,Tom,mscs,science,mcphearson,0,103,it-intro,3.66
70,Tom,mscs,science,mcphearson,0,201,cs-intrm,3.34
70,Tom,mscs,science,mcphearson,0,301,cs-adv,3.28
71,Lina,mscs,science,mcphearson,0,201,cs-intrm,3.52
71,Lina,mscs,science,mcphearson,0,101,cs-intro,3.7
71,Lina,mscs,science,mcphearson,0,201,cs-intrm,3.27
71,Lina,mscs,science,mcphearson,0,101,cs-intro,2.49
71,Lina,mscs,science,mcphearson,0,203,it-intrm,2.18
71,Lina,mscs,science,mcphearson,0,202,math-intrm,3.64
72,Justin,msis,science,george,0,201,cs-intrm,2.22
72,Justin,msis,science,george,0,301,cs-adv,3.56
72,Justin,msis,science,george,0,201,cs-intrm,3.65
72,Justin,msis,science,george,0,102,math-intro,2.86
72,Justin,msis,science,george,0,302,math-adv,2.24
72,Justin,msis,science,george,0,102,math-intro,3.68
73,Sophie,mscs,science,mcphearson,0,203,it-intrm,3.96
73,Sophie,mscs,science,mcphearson,0,202,math-intrm,3.33
73,Sophie,mscs,science,mcphearson,0,202,math-intrm,2.41
73,Sophie,mscs,science,mcphearson,0,101,cs-intro,3.84
73,Sophie,mscs,science,mcphearson,0,303,it-adv,2.96
73,Sophie,mscs,science,mcphearson,0,303,it-adv,3.4
74,Ida,msis,science,george,0,102,math-intro,3.6
74,Ida,msis,science,george,0,202,math-intrm,3.84
74,Ida,msis,science,george,0,203,it-intrm,2.03
74,Ida,msis,science,george,0,201,cs-intrm,2.74
74,Ida,msis,science,george,0,302,math-adv,2.66
74,Ida,msis,science,george,0,302,math-adv,3.61
75,Adam,mscs,science,mcphearson,0,203,it-intrm,2.86
75,Adam,mscs,science,mcphearson,0,102,math-intro,3.45
75,Adam,mscs,science,mcphearson,0,203,it-intrm,2.18
75,Adam,mscs,science,mcphearson,0,203,it-intrm,2.78
75,Adam,mscs,science,mcphearson,0,302,math-adv,2.5
75,Adam,mscs,science,mcphearson,0,302,math-adv,3.67
76,Allen,mscs,science,mcphearson,0,202,math-intrm,3.1
76,Allen,mscs,science,mcphearson,0,202,math-intrm,3.57
76,Allen,mscs,science,mcphearson,0,302,math-adv,2.08
76,Allen,mscs,science,mcphearson,0,101,cs-intro,3.36
76,Allen,mscs,science,mcphearson,0,101,cs-intro,2.14
76,Allen,mscs,science,mcphearson,0,303,it-adv,2.39
77,Kevin,msis,science,george,0,201,cs-intrm,3
77,Kevin,msis,science,george,0,202,math-intrm,3.09
77,Kevin,msis,science,george,0,201,cs-intrm,2.96
77,Kevin,msis,science,george,0,102,math-intro,2.34
77,Kevin,msis,science,george,0,301,cs-adv,2.48
77,Kevin,msis,science,george,0,102,math-intro,2.21
78,Ellen,mscs,science,mcphearson,0,202,math-intrm,3.64
78,Ellen,mscs,science,mcphearson,0,303,it-adv,3.7
78,Ellen,mscs,science,mcphearson,0,202,math-intrm,2.51
78,Ellen,mscs,science,mcphearson,0,201,cs-intrm,3.58
