10,Frederick Nathan Joseph,mscs,science,mcphearson,0,201,cs-intrm,3.1
10,Frederick Nathan Joseph,mscs,science,mcphearson,0,201,cs-intrm,2.3
10,Frederick Nathan Joseph,mscs,science,mcphearson,0,301,cs-adv,3.03
11,Marcus Frederick Williams,msis,science,george,0,102,math-intro,3.3
11,Marcus Frederick Williams,msis,science,george,0,303,it-adv,2.2
11,Marcus Frederick Williams,msis,science,george,0,302,math-adv,4
11,Marcus Frederick Williams,msis,science,george,0,201,cs-intrm,2.77
11,Marcus Frederick Williams,msis,science,george,0,201,cs-intrm,3.85
11,Marcus Frederick Williams,msis,science,george,0,302,math-adv,2.74
12,Ruby Harriett Thornton,mscs,science,mcphearson,0,103,it-intro,3.44
12,Ruby Harriett Thornton,mscs,science,mcphearson,0,301,cs-adv,2.8
12,Ruby Harriett Thornton,mscs,science,mcphearson,0,103,it-intro,2.44
12,Ruby Harriett Thornton,mscs,science,mcphearson,0,203,it-intrm,3.76
12,Ruby Harriett Thornton,mscs,science,mcphearson,0,303,it-adv,3.54
12,Ruby Harriett Thornton,mscs,science,mcphearson,0,102,math-intro,3.83
13,Georgie Augusta Bishop,msis,science,george,0,301,cs-adv,2.96
13,Georgie Augusta Bishop,msis,science,george,0,203,it-intrm,3.4
13,Georgie Augusta Bishop,msis,science,george,0,202,math-intrm,3.57
13,Georgie Augusta Bishop,msis,science,george,0,303,it-adv,2.43
13,Georgie Augusta Bishop,msis,science,george,0,103,it-intro,2.5
13,Georgie Augusta Bishop,msis,science,george,0,203,it-intrm,2.87
14,Lily Lois James,mscs,science,mcphearson,0,303,it-adv,3.58
14,Lily Lois James,mscs,science,mcphearson,0,302,math-adv,3.09
14,Lily Lois James,mscs,science,mcphearson,0,103,it-intro,3.76
14,Lily Lois James,mscs,science,mcphearson,0,301,cs-adv,2.32
14,Lily Lois James,mscs,science,mcphearson,0,301,cs-adv,2.28
14,Lily Lois James,mscs,science,mcphearson,0,203,it-intrm,2.35
15,Isaiah Marvin Martin,mscs,science,mcphearson,0,302,math-adv,3.39
15,Isaiah Marvin Martin,mscs,science,mcphearson,0,101,cs-intro,2.7
15,Isaiah Marvin Martin,mscs,science,mcphearson,0,202,math-intrm,3.38
15,Isaiah Marvin Martin,mscs,science,mcphearson,0,303,it-adv,2.94
15,Isaiah Marvin Martin,mscs,science,mcphearson,0,201,cs-intrm,2.87
15,Isaiah Marvin Martin,mscs,science,mcphearson,0,102,math-intro,2.61
16,Callie Loretta Hill,msis,science,george,0,203,it-intrm,2.15
16,Callie Loretta Hill,msis,science,george,0,302,math-adv,3.47
16,Callie Loretta Hill,msis,science,george,0,102,math-intro,3.34
16,Callie Loretta Hill,msis,science,george,0,301,cs-adv,2.59
16,Callie Loretta Hill,msis,science,george,0,203,it-intrm,3.35
16,Callie Loretta Hill,msis,science,george,0,101,cs-intro,3.87
17,Sally Iva Mendoza,msis,science,george,0,203,it-intrm,3.74
17,Sally Iva Mendoza,msis,science,george,0,203,it-intrm,3.54
17,Sally Iva Mendoza,msis,science,george,0,102,math-intro,3.19
17,Sally Iva Mendoza,msis,science,george,0,303,it-adv,3.24
17,Sally Iva Mendoza,msis,science,george,0,103,it-intro,3.56
17,Sally Iva Mendoza,msis,science,george,0,303,it-adv,2.12
18,Nancy Rebecca Patterson,mscs,science,mcphearson,0,103,it-intro,3.14
18,Nancy Rebecca Patterson,mscs,science,mcphearson,0,302,math-adv,3.28
18,Nancy Rebecca Patterson,mscs,science,mcphearson,0,103,it-intro,3.21
18,Nancy Rebecca Patterson,mscs,science,mcphearson,0,202,math-intrm,2.8
18,Nancy Rebecca Patterson,mscs,science,mcphearson,0,202,math-intrm,3.28
18,Nancy Rebecca Patterson,mscs,science,mcphearson,0,101,cs-intro,2.66
19,Jennie Eliza Hunt,msis,science,george,0,102,math-intro,3.07
19,Jennie Eliza Hunt,msis,science,george,0,301,cs-adv,2.62
19,Jennie Eliza Hunt,msis,science,george,0,302,math-adv,3.25
19,Jennie Eliza Hunt,msis,science,george,0,103,it-intro,3.6
19,Jennie Eliza Hunt,msis,science,george,0,202,math-intrm,3.08
19,Jennie Eliza Hunt,msis,science,george,0,301,cs-adv,3.79
20,Joel Matthew Adams,mscs,science,mcphearson,0,101,cs-intro,2.51
20,Joel Matthew Adams,mscs,science,mcphearson,0,103,it-intro,3.22
20,Joel Matthew Adams,mscs,science,mcphearson,0,301,cs-adv,3.78
20,Joel Matthew Adams,mscs,science,mcphearson,0,203,it-intrm,2.2
20,Joel Matthew Adams,mscs,science,mcphearson,0,201,cs-intrm,3.07
20,Joel Matthew Adams,mscs,science,mcphearson,0,202,math-intrm,3.39
21,Larry Micheal McLaughlin,mscs,science,mcphearson,0,302,math-adv,2.57
21,Larry Micheal McLaughlin,mscs,science,mcphearson,0,301,cs-adv,2.62
21,Larry Micheal McLaughlin,mscs,science,mcphearson,0,201,cs-intrm,3.73
21,Larry Micheal McLaughlin,mscs,science,mcphearson,0,102,math-intro,3.18
21,Larry Micheal McLaughlin,mscs,science,mcphearson,0,101,cs-intro,3.26
21,Larry Micheal McLaughlin,mscs,science,mcphearson,0,201,cs-intrm,3.32
22,Shawn Ernest Kelly,mscs,science,mcphearson,0,102,math-intro,2.4
22,Shawn Ernest Kelly,mscs,science,mcphearson,0,202,math-intrm,2.8
22,Shawn Ernest Kelly,mscs,science,mcphearson,0,202,math-intrm,2.81
22,Shawn Ernest Kelly,mscs,science,mcphearson,0,102,math-intro,3.35
22,Shawn Ernest Kelly,mscs,science,mcphearson,0,202,math-intrm,2.88
22,Shawn Ernest Kelly,mscs,science,mcphearson,0,101,cs-intro,3.94
23,Lois Essie Leonard,msis,science,george,0,102,math-intro,3.25
23,Lois Essie Leonard,msis,science,george,0,102,math-intro,3.4
23,Lois Essie Leonard,msis,science,george,0,301,cs-adv,3.91
23,Lois Essie Leonard,msis,science,george,0,102,math-intro,3.71
23,Lois Essie Leonard,msis,science,george,0,102,math-intro,3
23,Lois Essie Leonard,msis,science,george,0,202,math-intrm,2.5
24,Della Madge Gonzalez,mscs,science,mcphearson,0,103,it-intro,2.82
24,Della Madge Gonzalez,mscs,science,mcphearson,0,302,math-adv,2.15
24,Della Madge Gonzalez,mscs,science,mcphearson,0,303,it-adv,2.29
24,Della Madge Gonzalez,mscs,science,mcphearson,0,202,math-intrm,3.73
24,Della Madge Gonzalez,mscs,science,mcphearson,0,101,cs-intro,2.36
24,Della Madge Gonzalez,mscs,science,mcphearson,0,203,it-intrm,2.87
25,Isaiah Benjamin Bryant,mscs,science,mcphearson,0,203,it-intrm,2.3
25,Isaiah Benjamin Bryant,mscs,science,mcphearson,0,203,it-intrm,2.55
25,Isaiah Benjamin Bryant,mscs,science,mcphearson,0,103,it-intro,2.27
25,Isaiah Benjamin Bryant,mscs,science,mcphearson,0,302,math-adv,2.32
25,Isaiah Benjamin Bryant,mscs,science,mcphearson,0,103,it-intro,2.42
25,Isaiah Benjamin Bryant,mscs,science,mcphearson,0,303,it-adv,3.36
26,Tommy Melvin Tran,msis,science,george,0,103,it-intro,3.33
26,Tommy Melvin Tran,msis,science,george,0,202,math-intrm,3.53
26,Tommy Melvin Tran,msis,science,george,0,201,cs-intrm,3.95
26,Tommy Melvin Tran,msis,science,george,0,303,it-adv,2.93
26,Tommy Melvin Tran,msis,science,george,0,101,cs-intro,2.09
26,Tommy Melvin Tran,msis,science,george,0,202,math-intrm,3.01
27,Verna Julia Daniels,msis,science,george,0,102,math-intro,2.68
27,Verna Julia Daniels,msis,science,george,0,202,math-intrm,2.22
27,Verna Julia Daniels,msis,science,george,0,102,math-intro,3.54
27,Verna Julia Daniels,msis,science,george,0,102,math-intro,2.96
27,Verna Julia Daniels,msis,science,george,0,301,cs-adv,2.7
27,Verna Julia Daniels,msis,science,george,0,301,cs-adv,3.28
28,Daisy Georgie Wood,msis,science,george,0,203,it-intrm,2.62
28,Daisy Georgie Wood,msis,science,george,0,201,cs-intrm,2.66
28,Daisy Georgie Wood,msis,science,george,0,302,math-adv,3.22
28,Daisy Georgie Wood,msis,science,george,0,303,it-adv,3.14
28,Daisy Georgie Wood,msis,science,george,0,103,it-intro,2
28,Daisy Georgie Wood,msis,science,george,0,103,it-intro,3.85
29,Amy Polly Willis,mscs,science,mcphearson,0,202,math-intrm,2
29,Amy Polly Willis,mscs,science,mcphearson,0,103,it-intro,3.34
29,Amy Polly Willis,mscs,science,mcphearson,0,302,math-adv,3.78
29,Amy Polly Willis,mscs,science,mcphearson,0,202,math-intrm,3.06
29,Amy Polly Willis,mscs,science,mcphearson,0,201,cs-intrm,2.79
29,Amy Polly Willis,mscs,science,mcphearson,0,202,math-intrm,3.55
30,Aiden Jeffrey McKenzie,mscs,science,mcphearson,0,101,cs-intro,2.37
30,Aiden Jeffrey McKenzie,mscs,science,mcphearson,0,303,it-adv,3.02
30,Aiden Jeffrey McKenzie,mscs,science,mcphearson,0,201,cs-intrm,2.07
30,Aiden Jeffrey McKenzie,mscs,science,mcphearson,0,203,it-intrm,3.53
30,Aiden Jeffrey McKenzie,mscs,science,mcphearson,0,202,math-intrm,3.29
30,Aiden Jeffrey McKenzie,mscs,science,mcphearson,0,301,cs-adv,2.38
31,Harold Steve Thompson,msis,science,george,0,302,math-adv,3.2
31,Harold Steve Thompson,msis,science,george,0,103,it-intro,2.61
31,Harold Steve Thompson,msis,science,george,0,201,cs-intrm,3.19
31,Harold Steve Thompson,msis,science,george,0,102,math-intro,3.26
31,Harold Steve Thompson,msis,science,george,0,103,it-intro,2.38
31,Harold Steve Thompson,msis,science,george,0,202,math-intrm,2.61
32,Mattie Bettie Martinez,mscs,science,mcphearson,0,302,math-adv,3.18
32,Mattie Bettie Martinez,mscs,science,mcphearson,0,302,math-adv,2.05
32,Mattie Bettie Martinez,mscs,science,mcphearson,0,202,math-intrm,3.45
32,Mattie Bettie Martinez,mscs,science,mcphearson,0,102,math-intro,2.34
32,Mattie Bettie Martinez,mscs,science,mcphearson,0,102,math-intro,3.29
32,Mattie Bettie Martinez,mscs,science,mcphearson,0,301,cs-adv,3.3
33,Kenneth Jimmy Newman,mscs,science,mcphearson,0,303,it-adv,2.31
33,Kenneth Jimmy Newman,mscs,science,mcphearson,0,302,math-adv,2.42
33,Kenneth Jimmy Newman,mscs,science,mcphearson,0,202,math-intrm,3.99
33,Kenneth Jimmy Newman,mscs,science,mcphearson,0,301,cs-adv,2.32
33,Kenneth Jimmy Newman,mscs,science,mcphearson,0,102,math-intro,3.22
33,Kenneth Jimmy Newman,mscs,science,mcphearson,0,303,it-adv,3.5
34,Lawrence Ray Briggs,mscs,science,mcphearson,0,302,math-adv,3.39
34,Lawrence Ray Briggs,mscs,science,mcphearson,0,203,it-intrm,2.94
34,Lawrence Ray Briggs,mscs,science,mcphearson,0,203,it-intrm,3.25
34,Lawrence Ray Briggs,mscs,science,mcphearson,0,101,cs-intro,3.31
34,Lawrence Ray Briggs,mscs,science,mcphearson,0,302,math-adv,2.96
34,Lawrence Ray Briggs,mscs,science,mcphearson,0,101,cs-intro,3.08
35,Noah Mark Armstrong,mscs,science,mcphearson,0,202,math-intrm,2.99
35,Noah Mark Armstrong,mscs,science,mcphearson,0,103,it-intro,2.76
35,Noah Mark Armstrong,mscs,science,mcphearson,0,103,it-intro,3.5
35,Noah Mark Armstrong,mscs,science,mcphearson,0,202,math-intrm,3.36
35,Noah Mark Armstrong,mscs,science,mcphearson,0,303,it-adv,3.25
35,Noah Mark Armstrong,mscs,science,mcphearson,0,102,math-intro,3.12
36,Garrett Jeff Chambers,msis,science,george,0,303,it-adv,3.9
36,Garrett Jeff Chambers,msis,science,george,0,203,it-intrm,3.01
36,Garrett Jeff Chambers,msis,science,george,0,201,cs-intrm,2.11
36,Garrett Jeff Chambers,msis,science,george,0,103,it-intro,3.24
36,Garrett Jeff Chambers,msis,science,george,0,303,it-adv,3.4
36,Garrett Jeff Chambers,msis,science,george,0,303,it-adv,3.4
37,Maggie Eva Fernandez,msis,science,george,0,301,cs-adv,2.84
37,Maggie Eva Fernandez,msis,science,george,0,302,math-adv,3.14
37,Maggie Eva Fernandez,msis,science,george,0,102,math-intro,3.08
37,Maggie Eva Fernandez,msis,science,george,0,301,cs-adv,3.93
37,Maggie Eva Fernandez,msis,science,george,0,302,math-adv,2.76
37,Maggie Eva Fernandez,msis,science,george,0,302,math-adv,3.34
38,Isaiah Benjamin Torres,mscs,science,mcphearson,0,103,it-intro,2.29
38,Isaiah Benjamin Torres,mscs,science,mcphearson,0,101,cs-intro,2.9
38,Isaiah Benjamin Torres,mscs,science,mcphearson,0,202,math-intrm,3.46
38,Isaiah Benjamin Torres,mscs,science,mcphearson,0,103,it-intro,3.35
38,Isaiah Benjamin Torres,mscs,science,mcphearson,0,302,math-adv,2.95
38,Isaiah Benjamin Torres,mscs,science,mcphearson,0,203,it-intrm,2.11
39,Jimmy Jesus Quinn,msis,science,george,0,102,math-intro,3.19
39,Jimmy Jesus Quinn,msis,science,george,0,202,math-intrm,2.84
39,Jimmy Jesus Quinn,msis,science,george,0,203,it-intrm,2.81
39,Jimmy Jesus Quinn,msis,science,george,0,102,math-intro,2.15
39,Jimmy Jesus Quinn,msis,science,george,0,101,cs-intro,3.55
39,Jimmy Jesus Quinn,msis,science,george,0,202,math-intrm,3.47
40,Laura Harriet Evans,msis,science,george,0,301,cs-adv,2.5
40,Laura Harriet Evans,msis,science,george,0,202,math-intrm,3.08
40,Laura Harriet Evans,msis,science,george,0,103,it-intro,3.22
40,Laura Harriet Evans,msis,science,george,0,103,it-intro,2.49
40,Laura Harriet Evans,msis,science,george,0,203,it-intrm,3.17
40,Laura Harriet Evans,msis,science,george,0,202,math-intrm,2.65
41,Adele Johanna Hernandez,msis,science,george,0,303,it-adv,3.26
41,Adele Johanna Hernandez,msis,science,george,0,103,it-intro,2.14
41,Adele Johanna Hernandez,msis,science,george,0,101,cs-intro,3.07
41,Adele Johanna Hernandez,msis,science,george,0,101,cs-intro,3.22
41,Adele Johanna Hernandez,msis,science,george,0,103,it-intro,3.64
41,Adele Johanna Hernandez,msis,science,george,0,102,math-intro,3.74
42,Chad Jason Valdez,mscs,science,mcphearson,0,201,cs-intrm,3
42,Chad Jason Valdez,mscs,science,mcphearson,0,101,cs-intro,3.91
42,Chad Jason Valdez,mscs,science,mcphearson,0,201,cs-intrm,2.21
42,Chad Jason Valdez,mscs,science,mcphearson,0,301,cs-adv,2.96
42,Chad Jason Valdez,mscs,science,mcphearson,0,101,cs-intro,2.72
42,Chad Jason Valdez,mscs,science,mcphearson,0,203,it-intrm,3.23
43,Rose Barbara Cross,msis,science,george,0,202,math-intrm,2.06
43,Rose Barbara Cross,msis,science,george,0,101,cs-intro,3.86
43,Rose Barbara Cross,msis,science,george,0,201,cs-intrm,3.77
43,Rose Barbara Cross,msis,science,george,0,203,it-intrm,3.34
43,Rose Barbara Cross,msis,science,george,0,102,math-intro,2.55
43,Rose Barbara Cross,msis,science,george,0,201,cs-intrm,3.88
44,Maurice Douglas Austin,mscs,science,mcphearson,0,203,it-intrm,3.63
44,Maurice Douglas Austin,mscs,science,mcphearson,0,201,cs-intrm,2.45
44,Maurice Douglas Austin,mscs,science,mcphearson,0,303,it-adv,3.54
44,Maurice Douglas Austin,mscs,science,mcphearson,0,103,it-intro,2.24
44,Maurice Douglas Austin,mscs,science,mcphearson,0,101,cs-intro,3.85
44,Maurice Douglas Austin,mscs,science,mcphearson,0,303,it-adv,3.16
45,Gary Chad Schmidt,mscs,science,mcphearson,0,102,math-intro,2.53
45,Gary Chad Schmidt,mscs,science,mcphearson,0,202,math-intrm,2.34
45,Gary Chad Schmidt,mscs,science,mcphearson,0,102,math-intro,3.37
45,Gary Chad Schmidt,mscs,science,mcphearson,0,101,cs-intro,3.34
45,Gary Chad Schmidt,mscs,science,mcphearson,0,102,math-intro,3.58
45,Gary Chad Schmidt,mscs,science,mcphearson,0,203,it-intrm,3.24
46,Connor Floyd Stanley,msis,science,george,0,303,it-adv,3.43
46,Connor Floyd Stanley,msis,science,george,0,301,cs-adv,3.47
46,Connor Floyd Stanley,msis,science,george,0,303,it-adv,3.25
46,Connor Floyd Stanley,msis,science,george,0,102,math-intro,2.92
46,Connor Floyd Stanley,msis,science,george,0,301,cs-adv,4
46,Connor Floyd Stanley,msis,science,george,0,302,math-adv,2.73
47,Christopher Dominic Cummings,msis,science,george,0,302,math-adv,3.22
47,Christopher Dominic Cummings,msis,science,george,0,101,cs-intro,2.55
47,Christopher Dominic Cummings,msis,science,george,0,301,cs-adv,2.46
47,Christopher Dominic Cummings,msis,science,george,0,202,math-intrm,3.93
47,Christopher Dominic Cummings,msis,science,george,0,202,math-intrm,2.96
47,Christopher Dominic Cummings,msis,science,george,0,203,it-intrm,3.8
48,Rosie Amelia Maxwell,msis,science,george,0,201,cs-intrm,3.47
48,Rosie Amelia Maxwell,msis,science,george,0,303,it-adv,3.9
48,Rosie Amelia Maxwell,msis,science,george,0,301,cs-adv,2.02
48,Rosie Amelia Maxwell,msis,science,george,0,303,it-adv,3.25
48,Rosie Amelia Maxwell,msis,science,george,0,302,math-adv,2.96
48,Rosie Amelia Maxwell,msis,science,george,0,202,math-intrm,2.57
49,Esther Pearl Black,msis,science,george,0,203,it-intrm,2.69
49,Esther Pearl Black,msis,science,george,0,303,it-adv,3.29
49,Esther Pearl Black,msis,science,george,0,102,math-intro,2.77
49,Esther Pearl Black,msis,science,george,0,302,math-adv,3.56
49,Esther Pearl Black,msis,science,george,0,203,it-intrm,2.28
49,Esther Pearl Black,msis,science,george,0,103,it-intro,3.58
50,Josephine Charlotte Gordon,msis,science,george,0,201,cs-intrm,2.13
50,Josephine Charlotte Gordon,msis,science,george,0,102,math-intro,2.62
50,Josephine Charlotte Gordon,msis,science,george,0,103,it-intro,3.69
50,Josephine Charlotte Gordon,msis,science,george,0,102,math-intro,2.6
50,Josephine Charlotte Gordon,msis,science,george,0,203,it-intrm,3.49
50,Josephine Charlotte Gordon,msis,science,george,0,101,cs-intro,3.83
51,Lillie Harriet Harris,msis,science,george,0,101,cs-intro,2.87
51,Lillie Harriet Harris,msis,science,george,0,301,cs-adv,3.08
51,Lillie Harriet Harris,msis,science,george,0,103,it-intro,2.07
51,Lillie Harriet Harris,msis,science,george,0,202,math-intrm,2.45
51,Lillie Harriet Harris,msis,science,george,0,303,it-adv,2.73
51,Lillie Harriet Harris,msis,science,george,0,303,it-adv,3.32
52,Justin Stephen Washington,msis,science,george,0,103,it-intro,2.83
52,Justin Stephen Washington,msis,science,george,0,302,math-adv,2.17
52,Justin Stephen Washington,msis,science,george,0,103,it-intro,3.77
52,Justin Stephen Washington,msis,science,george,0,102,math-intro,2.07
52,Justin Stephen Washington,msis,science,george,0,101,cs-intro,3.37
52,Justin Stephen Washington,msis,science,george,0,102,math-intro,3.29
53,Lula Sadie Bowers,mscs,science,mcphearson,0,103,it-intro,3.94
53,Lula Sadie Bowers,mscs,science,mcphearson,0,101,cs-intro,2.01
53,Lula Sadie Bowers,mscs,science,mcphearson,0,202,math-intrm,2.85
53,Lula Sadie Bowers,mscs,science,mcphearson,0,203,it-intrm,3.58
53,Lula Sadie Bowers,mscs,science,mcphearson,0,103,it-intro,3.14
53,Lula Sadie Bowers,mscs,science,mcphearson,0,102,math-intro,3.35
54,Micheal Jared Norris,mscs,science,mcphearson,0,203,it-intrm,2.48
54,Micheal Jared Norris,mscs,science,mcphearson,0,203,it-intrm,3.73
54,Micheal Jared Norris,mscs,science,mcphearson,0,103,it-intro,2.67
54,Micheal Jared Norris,mscs,science,mcphearson,0,301,cs-adv,2.7
54,Micheal Jared Norris,mscs,science,mcphearson,0,101,cs-intro,2.38
54,Micheal Jared Norris,mscs,science,mcphearson,0,303,it-adv,3.71
55,Lena Bess Bradley,mscs,science,mcphearson,0,101,cs-intro,3.74
55,Lena Bess Bradley,mscs,science,mcphearson,0,202,math-intrm,3.29
55,Lena Bess Bradley,mscs,science,mcphearson,0,303,it-adv,3.82
55,Lena Bess Bradley,mscs,science,mcphearson,0,301,cs-adv,3.36
55,Lena Bess Bradley,mscs,science,mcphearson,0,202,math-intrm,3.89
55,Lena Bess Bradley,mscs,science,mcphearson,0,201,cs-intrm,3.92
56,Ethel Effie Phelps,msis,science,george,0,203,it-intrm,3.89
56,Ethel Effie Phelps,msis,science,george,0,102,math-intro,3.28
56,Ethel Effie Phelps,msis,science,george,0,103,it-intro,2.98
56,Ethel Effie Phelps,msis,science,george,0,201,cs-intrm,2.41
56,Ethel Effie Phelps,msis,science,george,0,201,cs-intrm,3.81
56,Ethel Effie Phelps,msis,science,george,0,302,math-adv,3.06
57,Nellie Flora Gordon,msis,science,george,0,203,it-intrm,3.07
57,Nellie Flora Gordon,msis,science,george,0,302,math-adv,2
57,Nellie Flora Gordon,msis,science,george,0,202,math-intrm,4
57,Nellie Flora Gordon,msis,science,george,0,201,cs-intrm,2.16
57,Nellie Flora Gordon,msis,science,george,0,101,cs-intro,3.63
57,Nellie Flora Gordon,msis,science,george,0,303,it-adv,3.01
58,Polly Elnora Rogers,msis,science,george,0,301,cs-adv,2.48
58,Polly Elnora Rogers,msis,science,george,0,303,it-adv,2.72
58,Polly Elnora Rogers,msis,science,george,0,301,cs-adv,3.37
58,Polly Elnora Rogers,msis,science,george,0,101,cs-intro,3.36
58,Polly Elnora Rogers,msis,science,george,0,203,it-intrm,2.7
58,Polly Elnora Rogers,msis,science,george,0,303,it-adv,2.02
59,Randy Jacob Graham,msis,science,george,0,302,math-adv,3.88
59,Randy Jacob Graham,msis,science,george,0,302,math-adv,3.33
59,Randy Jacob Graham,msis,science,george,0,103,it-intro,2.75
59,Randy Jacob Graham,msis,science,george,0,301,cs-adv,3.32
59,Randy Jacob Graham,msis,science,george,0,302,math-adv,2.72
59,Randy Jacob Graham,msis,science,george,0,302,math-adv,3.44
60,Marie Callie Walsh,mscs,science,mcphearson,0,103,it-intro,2.15
60,Marie Callie Walsh,mscs,science,mcphearson,0,301,cs-adv,3.05
60,Marie Callie Walsh,mscs,science,mcphearson,0,202,math-intrm,3.17
60,Marie Callie Walsh,mscs,science,mcphearson,0,101,cs-intro,4
60,Marie Callie Walsh,mscs,science,mcphearson,0,302,math-adv,2.55
60,Marie Callie Walsh,mscs,science,mcphearson,0,301,cs-adv,3.06
61,Alexander Leonard Bailey,mscs,science,mcphearson,0,202,math-intrm,3.02
61,Alexander Leonard Bailey,mscs,science,mcphearson,0,202,math-intrm,2.52
61,Alexander Leonard Bailey,mscs,science,mcphearson,0,301,cs-adv,3.05
61,Alexander Leonard Bailey,mscs,science,mcphearson,0,203,it-intrm,3.28
61,Alexander Leonard Bailey,mscs,science,mcphearson,0,102,math-intro,2.04
61,Alexander Leonard Bailey,mscs,science,mcphearson,0,101,cs-intro,3.9
62,Winifred Rachel Peterson,mscs,science,mcphearson,0,201,cs-intrm,3.48
62,Winifred Rachel Peterson,mscs,science,mcphearson,0,102,math-intro,3.38
62,Winifred Rachel Peterson,mscs,science,mcphearson,0,201,cs-intrm,3.61
62,Winifred Rachel Peterson,mscs,science,mcphearson,0,101,cs-intro,3.51
62,Winifred Rachel Peterson,mscs,science,mcphearson,0,302,math-adv,3.69
62,Winifred Rachel Peterson,mscs,science,mcphearson,0,203,it-intrm,3.56
63,Frank Scott Ryan,mscs,science,mcphearson,0,201,cs-intrm,2.37
63,Frank Scott Ryan,mscs,science,mcphearson,0,203,it-intrm,3.31
63,Frank Scott Ryan,mscs,science,mcphearson,0,201,cs-intrm,2.55
63,Frank Scott Ryan,mscs,science,mcphearson,0,101,cs-intro,2.23
