7,Melvin,cs,science,mcphearson,0,302,math-adv,2.25
7,Melvin,cs,science,mcphearson,0,303,it-adv,2.02
7,Melvin,cs,science,mcphearson,0,302,math-adv,3.67
7,Melvin,cs,science,mcphearson,0,103,it-intro,2.19
8,Warren,cs,science,george,0,101,cs-intro,3.17
8,Warren,cs,science,george,0,302,math-adv,2.61
8,Warren,cs,science,george,0,102,math-intro,2.44
8,Warren,cs,science,george,0,302,math-adv,3.6
8,Warren,cs,science,george,0,302,math-adv,2.58
8,Warren,cs,science,george,0,301,cs-adv,2.59
9,Sadie,math,science,george,0,301,cs-adv,2.18
9,Sadie,math,science,george,0,101,cs-intro,2.84
9,Sadie,math,science,george,0,202,math-intrm,3.03
9,Sadie,math,science,george,0,303,it-adv,2.83
9,Sadie,math,science,george,0,302,math-adv,2.27
9,Sadie,math,science,george,0,203,it-intrm,2.28
10,Michael,it,science,mcphearson,0,101,cs-intro,3.78
10,Michael,it,science,mcphearson,0,101,cs-intro,2.45
10,Michael,it,science,mcphearson,0,201,cs-intrm,2.15
10,Michael,it,science,mcphearson,0,201,cs-intrm,2.47
10,Michael,it,science,mcphearson,0,203,it-intrm,2.35
10,Michael,it,science,mcphearson,0,101,cs-intro,3.41
11,Mathilda,it,science,george,0,302,math-adv,2.58
11,Mathilda,it,science,george,0,202,math-intrm,3.47
11,Mathilda,it,science,george,0,203,it-intrm,2.91
11,Mathilda,it,science,george,0,202,math-intrm,2.7
11,Mathilda,it,science,george,0,301,cs-adv,2.41
11,Mathilda,it,science,george,0,201,cs-intrm,2.24
12,Bruce,cs,science,george,0,203,it-intrm,3.12
12,Bruce,cs,science,george,0,102,math-intro,3.28
12,Bruce,cs,science,george,0,101,cs-intro,3.25
12,Bruce,cs,science,george,0,303,it-adv,2.93
12,Bruce,cs,science,george,0,102,math-intro,3.58
12,Bruce,cs,science,george,0,203,it-intrm,2.48
13,Nancy,math,science,george,0,303,it-adv,3.7
13,Nancy,math,science,george,0,203,it-intrm,2.54
13,Nancy,math,science,george,0,202,math-intrm,3.74
13,Nancy,math,science,george,0,302,math-adv,2.5
13,Nancy,math,science,george,0,101,cs-intro,2.46
13,Nancy,math,science,george,0,301,cs-adv,3.82
14,Randy,math,science,george,0,202,math-intrm,3.97
14,Randy,math,science,george,0,101,cs-intro,3.61
14,Randy,math,science,george,0,102,math-intro,3.24
14,Randy,math,science,george,0,302,math-adv,3.21
14,Randy,math,science,george,0,102,math-intro,3.38
14,Randy,math,science,george,0,303,it-adv,3.16
15,Patrick,it,science,george,0,201,cs-intrm,3.81
15,Patrick,it,science,george,0,302,math-adv,3.37
15,Patrick,it,science,george,0,103,it-intro,2.24
15,Patrick,it,science,george,0,201,cs-intrm,3.85
15,Patrick,it,science,george,0,202,math-intrm,2.92
15,Patrick,it,science,george,0,301,cs-adv,2.42
16,Leo,it,science,mcphearson,0,102,math-intro,2.37
16,Leo,it,science,mcphearson,0,103,it-intro,3.52
16,Leo,it,science,mcphearson,0,201,cs-intrm,3.68
16,Leo,it,science,mcphearson,0,102,math-intro,3.25
16,Leo,it,science,mcphearson,0,201,cs-intrm,3.48
16,Leo,it,science,mcphearson,0,101,cs-intro,2.47
17,Jean,math,science,mcphearson,0,301,cs-adv,2.29
17,Jean,math,science,mcphearson,0,303,it-adv,3.92
17,Jean,math,science,mcphearson,0,303,it-adv,3.19
17,Jean,math,science,mcphearson,0,103,it-intro,2.12
17,Jean,math,science,mcphearson,0,103,it-intro,2.9
17,Jean,math,science,mcphearson,0,101,cs-intro,2.08
18,Dominic,math,science,mcphearson,0,103,it-intro,3.14
18,Dominic,math,science,mcphearson,0,102,math-intro,2.12
18,Dominic,math,science,mcphearson,0,203,it-intrm,2.7
18,Dominic,math,science,mcphearson,0,102,math-intro,3.65
18,Dominic,math,science,mcphearson,0,102,math-intro,2.63
18,Dominic,math,science,mcphearson,0,202,math-intrm,3.05
19,Vernon,cs,science,george,0,102,math-intro,3.17
19,Vernon,cs,science,george,0,102,math-intro,2.38
19,Vernon,cs,science,george,0,302,math-adv,2.12
19,Vernon,cs,science,george,0,101,cs-intro,3.87
19,Vernon,cs,science,george,0,101,cs-intro,3.16
19,Vernon,cs,science,george,0,203,it-intrm,2.46
20,Francis,math,science,mcphearson,0,201,cs-intrm,2.38
20,Francis,math,science,mcphearson,0,103,it-intro,3.2
20,Francis,math,science,mcphearson,0,101,cs-intro,2.64
20,Francis,math,science,mcphearson,0,302,math-adv,2.37
20,Francis,math,science,mcphearson,0,301,cs-adv,3.6
20,Francis,math,science,mcphearson,0,302,math-adv,3.25
21,Louis,math,science,george,0,203,it-intrm,3.15
21,Louis,math,science,george,0,202,math-intrm,2.08
21,Louis,math,science,george,0,302,math-adv,3.74
21,Louis,math,science,george,0,201,cs-intrm,3.57
21,Louis,math,science,george,0,302,math-adv,2.61
21,Louis,math,science,george,0,101,cs-intro,3.12
22,Ollie,math,science,george,0,301,cs-adv,3.53
22,Ollie,math,science,george,0,202,math-intrm,2.78
22,Ollie,math,science,george,0,203,it-intrm,3.44
22,Ollie,math,science,george,0,103,it-intro,2.77
22,Ollie,math,science,george,0,202,math-intrm,3.03
22,Ollie,math,science,george,0,102,math-intro,3.46
23,Lenora,it,science,mcphearson,0,102,math-intro,3.7
23,Lenora,it,science,mcphearson,0,301,cs-adv,3.85
23,Lenora,it,science,mcphearson,0,203,it-intrm,2.7
23,Lenora,it,science,mcphearson,0,202,math-intrm,3.68
23,Lenora,it,science,mcphearson,0,102,math-intro,3.13
23,Lenora,it,science,mcphearson,0,103,it-intro,2.1
24,Florence,it,science,mcphearson,0,102,math-intro,3.37
24,Florence,it,science,mcphearson,0,301,cs-adv,3.09
24,Florence,it,science,mcphearson,0,301,cs-adv,3.6
24,Florence,it,science,mcphearson,0,201,cs-intrm,3.56
24,Florence,it,science,mcphearson,0,203,it-intrm,2.46
24,Florence,it,science,mcphearson,0,203,it-intrm,2.86
25,Laura,math,science,mcphearson,0,103,it-intro,3.4
25,Laura,math,science,mcphearson,0,302,math-adv,2.08
25,Laura,math,science,mcphearson,0,201,cs-intrm,3.51
25,Laura,math,science,mcphearson,0,102,math-intro,2.48
25,Laura,math,science,mcphearson,0,103,it-intro,2.21
25,Laura,math,science,mcphearson,0,203,it-intrm,3.21
26,Marguerite,cs,science,mcphearson,0,303,it-adv,3.02
26,Marguerite,cs,science,mcphearson,0,203,it-intrm,2.83
26,Marguerite,cs,science,mcphearson,0,202,math-intrm,3.15
26,Marguerite,cs,science,mcphearson,0,101,cs-intro,3.43
26,Marguerite,cs,science,mcphearson,0,202,math-intrm,3.24
26,Marguerite,cs,science,mcphearson,0,103,it-intro,2.69
27,Lettie,cs,science,george,0,201,cs-intrm,3.61
27,Lettie,cs,science,george,0,101,cs-intro,3.27
27,Lettie,cs,science,george,0,301,cs-adv,3.66
27,Lettie,cs,science,george,0,101,cs-intro,2.76
27,Lettie,cs,science,george,0,302,math-adv,2.23
27,Lettie,cs,science,george,0,202,math-intrm,2.67
28,Andrew,cs,science,mcphearson,0,202,math-intrm,3.04
28,Andrew,cs,science,mcphearson,0,303,it-adv,3.46
28,Andrew,cs,science,mcphearson,0,203,it-intrm,3.44
28,Andrew,cs,science,mcphearson,0,101,cs-intro,4
28,Andrew,cs,science,mcphearson,0,103,it-intro,2.38
28,Andrew,cs,science,mcphearson,0,103,it-intro,3.86
29,Lela,cs,science,george,0,302,math-adv,2.42
29,Lela,cs,science,george,0,302,math-adv,3.17
29,Lela,cs,science,george,0,103,it-intro,2.48
29,Lela,cs,science,george,0,103,it-intro,2.49
29,Lela,cs,science,george,0,102,math-intro,2.42
29,Lela,cs,science,george,0,102,math-intro,3.01
30,Virginia,it,science,george,0,202,math-intrm,3.09
30,Virginia,it,science,george,0,201,cs-intrm,2.2
30,Virginia,it,science,george,0,103,it-intro,2.53
30,Virginia,it,science,george,0,101,cs-intro,3.22
30,Virginia,it,science,george,0,303,it-adv,2.62
30,Virginia,it,science,george,0,201,cs-intrm,3.78
31,Alvin,math,science,mcphearson,0,301,cs-adv,2.46
31,Alvin,math,science,mcphearson,0,303,it-adv,3.1
31,Alvin,math,science,mcphearson,0,101,cs-intro,3.99
31,Alvin,math,science,mcphearson,0,201,cs-intrm,3.38
31,Alvin,math,science,mcphearson,0,303,it-adv,3.58
31,Alvin,math,science,mcphearson,0,103,it-intro,3.07
32,Lucy,it,science,george,0,201,cs-intrm,3.3
32,Lucy,it,science,george,0,201,cs-intrm,2.84
32,Lucy,it,science,george,0,202,math-intrm,3.22
32,Lucy,it,science,george,0,203,it-intrm,3.15
32,Lucy,it,science,george,0,203,it-intrm,3.93
32,Lucy,it,science,george,0,201,cs-intrm,2.17
33,Brent,math,science,mcphearson,0,303,it-adv,3.75
33,Brent,math,science,mcphearson,0,302,math-adv,2.67
33,Brent,math,science,mcphearson,0,201,cs-intrm,2.69
33,Brent,math,science,mcphearson,0,102,math-intro,2.34
33,Brent,math,science,mcphearson,0,202,math-intrm,2.14
33,Brent,math,science,mcphearson,0,101,cs-intro,2.6
34,Rodney,math,science,mcphearson,0,101,cs-intro,3.54
34,Rodney,math,science,mcphearson,0,203,it-intrm,3.61
34,Rodney,math,science,mcphearson,0,202,math-intrm,3.35
34,Rodney,math,science,mcphearson,0,102,math-intro,2.59
34,Rodney,math,science,mcphearson,0,101,cs-intro,3.93
34,Rodney,math,science,mcphearson,0,103,it-intro,3.41
35,Fanny,math,science,mcphearson,0,102,math-intro,2.51
35,Fanny,math,science,mcphearson,0,103,it-intro,2.7
35,Fanny,math,science,mcphearson,0,302,math-adv,3.54
35,Fanny,math,science,mcphearson,0,103,it-intro,2.07
35,Fanny,math,science,mcphearson,0,101,cs-intro,2.36
35,Fanny,math,science,mcphearson,0,203,it-intrm,2.53
36,Paul,cs,science,george,0,302,math-adv,2.92
36,Paul,cs,science,george,0,201,cs-intrm,3.22
36,Paul,cs,science,george,0,202,math-intrm,2.93
36,Paul,cs,science,george,0,203,it-intrm,3.08
36,Paul,cs,science,george,0,102,math-intro,2.92
36,Paul,cs,science,george,0,302,math-adv,3.09
37,Sophie,cs,science,mcphearson,0,301,cs-adv,2.82
37,Sophie,cs,science,mcphearson,0,201,cs-intrm,3.82
37,Sophie,cs,science,mcphearson,0,301,cs-adv,3
37,Sophie,cs,science,mcphearson,0,302,math-adv,3.1
37,Sophie,cs,science,mcphearson,0,302,math-adv,3.7
37,Sophie,cs,science,mcphearson,0,302,math-adv,2.79
38,Bruce,it,science,mcphearson,0,303,it-adv,3.86
38,Bruce,it,science,mcphearson,0,201,cs-intrm,3.93
38,Bruce,it,science,mcphearson,0,103,it-intro,2.77
38,Bruce,it,science,mcphearson,0,102,math-intro,2.45
38,Bruce,it,science,mcphearson,0,201,cs-intrm,3.53
38,Bruce,it,science,mcphearson,0,302,math-adv,2.81
39,Mable,math,science,mcphearson,0,101,cs-intro,3.95
39,Mable,math,science,mcphearson,0,203,it-intrm,3.8
39,Mable,math,science,mcphearson,0,202,math-intrm,2.65
39,Mable,math,science,mcphearson,0,202,math-intrm,2.58
39,Mable,math,science,mcphearson,0,101,cs-intro,2.57
39,Mable,math,science,mcphearson,0,101,cs-intro,3.82
40,Carolyn,math,science,george,0,201,cs-intrm,3.81
40,Carolyn,math,science,george,0,101,cs-intro,2.47
40,Carolyn,math,science,george,0,202,math-intrm,3.77
40,Carolyn,math,science,george,0,203,it-intrm,3.53
40,Carolyn,math,science,george,0,302,math-adv,2.66
40,Carolyn,math,science,george,0,103,it-intro,2.21
41,Jacob,it,science,mcphearson,0,102,math-intro,3.41
41,Jacob,it,science,mcphearson,0,101,cs-intro,2.54
41,Jacob,it,science,mcphearson,0,302,math-adv,3.77
41,Jacob,it,science,mcphearson,0,103,it-intro,3.8
41,Jacob,it,science,mcphearson,0,202,math-intrm,2.78
41,Jacob,it,science,mcphearson,0,303,it-adv,2.18
42,Harriett,math,science,george,0,203,it-intrm,2.25
42,Harriett,math,science,george,0,201,cs-intrm,2.59
42,Harriett,math,science,george,0,302,math-adv,2.47
42,Harriett,math,science,george,0,203,it-intrm,3.73
42,Harriett,math,science,george,0,301,cs-adv,3.72
42,Harriett,math,science,george,0,101,cs-intro,3.25
43,Herbert,cs,science,mcphearson,0,201,cs-intrm,2.33
43,Herbert,cs,science,mcphearson,0,302,math-adv,2.37
43,Herbert,cs,science,mcphearson,0,202,math-intrm,3.88
43,Herbert,cs,science,mcphearson,0,203,it-intrm,3.56
43,Herbert,cs,science,mcphearson,0,202,math-intrm,3.8
43,Herbert,cs,science,mcphearson,0,203,it-intrm,2.27
44,Annie,math,science,george,0,203,it-intrm,3.42
44,Annie,math,science,george,0,303,it-adv,2.02
44,Annie,math,science,george,0,303,it-adv,2.02
44,Annie,math,science,george,0,203,it-intrm,2.85
44,Annie,math,science,george,0,201,cs-intrm,2.22
44,Annie,math,science,george,0,301,cs-adv,2.04
45,Ricardo,cs,science,george,0,203,it-intrm,3.58
45,Ricardo,cs,science,george,0,101,cs-intro,3.01
45,Ricardo,cs,science,george,0,102,math-intro,2.81
45,Ricardo,cs,science,george,0,303,it-adv,3.4
45,Ricardo,cs,science,george,0,101,cs-intro,3.96
45,Ricardo,cs,science,george,0,102,math-intro,3.05
46,Lee,cs,science,mcphearson,0,203,it-intrm,3.77
46,Lee,cs,science,mcphearson,0,102,math-intro,2.97
46,Lee,cs,science,mcphearson,0,103,it-intro,2.15
46,Lee,cs,science,mcphearson,0,203,it-intrm,3.54
46,Lee,cs,science,mcphearson,0,201,cs-intrm,3.8
46,Lee,cs,science,mcphearson,0,102,math-intro,2.32
47,Nathan,cs,science,mcphearson,0,303,it-adv,3.72
47,Nathan,cs,science,mcphearson,0,203,it-intrm,2.34
47,Nathan,cs,science,mcphearson,0,101,cs-intro,2.43
47,Nathan,cs,science,mcphearson,0,302,math-adv,2.78
47,Nathan,cs,science,mcphearson,0,202,math-intrm,2.84
47,Nathan,cs,science,mcphearson,0,301,cs-adv,3.66
48,Ruth,math,science,mcphearson,0,103,it-intro,3.48
48,Ruth,math,science,mcphearson,0,101,cs-intro,2.83
48,Ruth,math,science,mcphearson,0,301,cs-adv,3.77
48,Ruth,math,science,mcphearson,0,103,it-intro,2.9
48,Ruth,math,science,mcphearson,0,103,it-intro,2.35
48,Ruth,math,science,mcphearson,0,202,math-intrm,3.65
49,Trevor,math,science,george,0,203,it-intrm,2.67
49,Trevor,math,science,george,0,301,cs-adv,2.24
49,Trevor,math,science,george,0,102,math-intro,2.91
49,Trevor,math,science,george,0,203,it-intrm,3.37
49,Trevor,math,science,george,0,202,math-intrm,3.27
49,Trevor,math,science,george,0,101,cs-intro,3.01
50,Edna,it,science,george,0,301,cs-adv,3.09
50,Edna,it,science,george,0,101,cs-intro,2.32
50,Edna,it,science,george,0,102,math-intro,2.94
50,Edna,it,science,george,0,203,it-intrm,3.87
50,Edna,it,science,george,0,201,cs-intrm,3.26
50,Edna,it,science,george,0,301,cs-adv,3.38
51,Wayne,it,science,mcphearson,0,303,it-adv,3.11
51,Wayne,it,science,mcphearson,0,302,math-adv,3.23
51,Wayne,it,science,mcphearson,0,301,cs-adv,3.74
51,Wayne,it,science,mcphearson,0,201,cs-intrm,2.07
51,Wayne,it,science,mcphearson,0,201,cs-intrm,2.16
51,Wayne,it,science,mcphearson,0,302,math-adv,2.26
52,Addie,cs,science,mcphearson,0,102,math-intro,2.55
52,Addie,cs,science,mcphearson,0,101,cs-intro,3.95
52,Addie,cs,science,mcphearson,0,202,math-intrm,2.24
52,Addie,cs,science,mcphearson,0,103,it-intro,2.66
52,Addie,cs,science,mcphearson,0,103,it-intro,3.98
52,Addie,cs,science,mcphearson,0,301,cs-adv,3.71
53,Dominic,math,science,george,0,303,it-adv,3.78
53,Dominic,math,science,george,0,302,math-adv,2.84
53,Dominic,math,science,george,0,303,it-adv,3.78
53,Dominic,math,science,george,0,202,math-intrm,4
53,Dominic,math,science,george,0,101,cs-intro,3.09
53,Dominic,math,science,george,0,102,math-intro,2.65
54,Carrie,it,science,george,0,302,math-adv,2.99
54,Carrie,it,science,george,0,103,it-intro,2.14
54,Carrie,it,science,george,0,203,it-intrm,3.57
54,Carrie,it,science,george,0,302,math-adv,2.32
54,Carrie,it,science,george,0,302,math-adv,3.85
54,Carrie,it,science,george,0,301,cs-adv,2.55
55,Marian,math,science,mcphearson,0,302,math-adv,2.93
55,Marian,math,science,mcphearson,0,303,it-adv,3.15
55,Marian,math,science,mcphearson,0,101,cs-intro,3.23
55,Marian,math,science,mcphearson,0,102,math-intro,2.65
55,Marian,math,science,mcphearson,0,203,it-intrm,3.72
55,Marian,math,science,mcphearson,0,303,it-adv,3.04
56,Clara,it,science,george,0,103,it-intro,3.16
56,Clara,it,science,george,0,301,cs-adv,2.4
56,Clara,it,science,george,0,201,cs-intrm,3.79
56,Clara,it,science,george,0,101,cs-intro,2.22
56,Clara,it,science,george,0,202,math-intrm,2.5
56,Clara,it,science,george,0,302,math-adv,2.96
57,Derek,it,science,mcphearson,0,202,math-intrm,3.67
57,Derek,it,science,mcphearson,0,303,it-adv,2.38
57,Derek,it,science,mcphearson,0,202,math-intrm,2.34
57,Derek,it,science,mcphearson,0,303,it-adv,3.28
57,Derek,it,science,mcphearson,0,201,cs-intrm,3.2
57,Derek,it,science,mcphearson,0,103,it-intro,3.46
58,Michael,it,science,mcphearson,0,301,cs-adv,3.88
58,Michael,it,science,mcphearson,0,302,math-adv,2.51
58,Michael,it,science,mcphearson,0,303,it-adv,3.59
58,Michael,it,science,mcphearson,0,101,cs-intro,3.23
58,Michael,it,science,mcphearson,0,201,cs-intrm,3.16
58,Michael,it,science,mcphearson,0,202,math-intrm,2.14
59,Cody,cs,science,george,0,102,math-intro,3.7
59,Cody,cs,science,george,0,103,it-intro,3.72
59,Cody,cs,science,george,0,201,cs-intrm,3.58
59,Cody,cs,science,george,0,103,it-intro,3.13
59,Cody,cs,science,george,0,301,cs-adv,3.7
59,Cody,cs,science,george,0,303,it-adv,2.67
60,Bryan,it,science,george,0,201,cs-intrm,3.91
60,Bryan,it,science,george,0,303,it-adv,2.45
60,Bryan,it,science,george,0,201,cs-intrm,3.67
60,Bryan,it,science,george,0,102,math-intro,3.28
60,Bryan,it,science,george,0,103,it-intro,3.73
60,Bryan,it,science,george,0,102,math-intro,2.94
61,Mildred,it,science,george,0,201,cs-intrm,3.05
61,Mildred,it,science,george,0,102,math-intro,3.2
61,Mildred,it,science,george,0,102,math-intro,2.57
61,Mildred,it,science,george,0,201,cs-intrm,3.48
61,Mildred,it,science,george,0,302,math-adv,3.06
61,Mildred,it,science,george,0,303,it-adv,2.93
62,Jonathan,it,science,mcphearson,0,202,math-intrm,2.54
62,Jonathan,it,science,mcphearson,0,302,math-adv,3.99
62,Jonathan,it,science,mcphearson,0,203,it-intrm,2.75
62,Jonathan,it,science,mcphearson,0,102,math-intro,3.18
62,Jonathan,it,science,mcphearson,0,203,it-intrm,3.32
62,Jonathan,it,science,mcphearson,0,201,cs-intrm,2.88
63,Max,math,science,mcphearson,0,203,it-intrm,2.18
63,Max,math,science,mcphearson,0,103,it-intro,3.09
63,Max,math,science,mcphearson,0,303,it-adv,2.15
63,Max,math,science,mcphearson,0,302,math-adv,3.79
63,Max,math,science,mcphearson,0,203,it-intrm,3.99
63,Max,math,science,mcphearson,0,302,math-adv,2.92
64,Alberta,it,science,george,0,202,math-intrm,3.27
64,Alberta,it,science,george,0,302,math-adv,2.53
64,Alberta,it,science,george,0,203,it-intrm,3.1
64,Alberta,it,science,george,0,102,math-intro,3.59
64,Alberta,it,science,george,0,302,math-adv,3.25
64,Alberta,it,science,george,0,102,math-intro,2.14
65,Blanche,it,science,george,0,303,it-adv,3.86
65,Blanche,it,science,george,0,203,it-intrm,2.62
65,Blanche,it,science,george,0,101,cs-intro,2.19
65,Blanche,it,science,george,0,202,math-intrm,2.47
65,Blanche,it,science,george,0,301,cs-adv,3.87
65,Blanche,it,science,george,0,101,cs-intro,2.55
66,Lulu,cs,science,mcphearson,0,103,it-intro,2.69
66,Lulu,cs,science,mcphearson,0,102,math-intro,2.12
66,Lulu,cs,science,mcphearson,0,202,math-intrm,3.24
66,Lulu,cs,science,mcphearson,0,302,math-adv,2.96
66,Lulu,cs,science,mcphearson,0,103,it-intro,3.87
66,Lulu,cs,science,mcphearson,0,302,math-adv,3.67
67,Earl,math,science,mcphearson,0,301,cs-adv,2.19
67,Earl,math,science,mcphearson,0,202,math-intrm,2.93
67,Earl,math,science,mcphearson,0,201,cs-intrm,2.47
67,Earl,math,science,mcphearson,0,202,math-intrm,3.21
67,Earl,math,science,mcphearson,0,203,it-intrm,2.23
67,Earl,math,science,mcphearson,0,303,it-adv,3.25
68,Scott,it,science,mcphearson,0,303,it-adv,2
68,Scott,it,science,mcphearson,0,203,it-intrm,2.51
68,Scott,it,science,mcphearson,0,301,cs-adv,3.15
68,Scott,it,science,mcphearson,0,201,cs-intrm,3.87
68,Scott,it,science,mcphearson,0,103,it-intro,2.25
68,Scott,it,science,mcphearson,0,101,cs-intro,3.98
69,Brent,cs,science,george,0,203,it-intrm,2.4
69,Brent,cs,science,george,0,203,it-intrm,2.64
69,Brent,cs,science,george,0,302,math-adv,2.55
69,Brent,cs,science,george,0,102,math-intro,2.3
69,Brent,cs,science,george,0,102,math-intro,3.01
69,Brent,cs,science,george,0,303,it-adv,2.51
70,Eugenia,math,science,mcphearson,0,203,it-intrm,2.81
70,Eugenia,math,science,mcphearson,0,203,it-intrm,2.99
70,Eugenia,math,science,mcphearson,0,203,it-intrm,3.34
70,Eugenia,math,science,mcphearson,0,102,math-intro,2.17
70,Eugenia,math,science,mcphearson,0,202,math-intrm,2.27
70,Eugenia,math,science,mcphearson,0,202,math-intrm,2.62
71,Minerva,cs,science,george,0,101,cs-intro,2.35
71,Minerva,cs,science,george,0,202,math-intrm,2.22
71,Minerva,cs,science,george,0,303,it-adv,2.79
71,Minerva,cs,science,george,0,202,math-intrm,2.99
71,Minerva,cs,science,george,0,303,it-adv,2.76
71,Minerva,cs,science,george,0,202,math-intrm,2.82
72,Francisco,cs,science,george,0,203,it-intrm,3.61
72,Francisco,cs,science,george,0,202,math-intrm,2.63
72,Francisco,cs,science,george,0,103,it-intro,2.84
72,Francisco,cs,science,george,0,303,it-adv,2.36
72,Francisco,cs,science,george,0,202,math-intrm,3.4
72,Francisco,cs,science,george,0,303,it-adv,2.03
73,Eula,math,science,mcphearson,0,303,it-adv,3.5
73,Eula,math,science,mcphearson,0,301,cs-adv,3.97
73,Eula,math,science,mcphearson,0,201,cs-intrm,3.98
73,Eula,math,science,mcphearson,0,202,math-intrm,2.16
73,Eula,math,science,mcphearson,0,102,math-intro,2.81
73,Eula,math,science,mcphearson,0,202,math-intrm,2.06
74,Stephen,cs,science,george,0,302,math-adv,2.53
74,Stephen,cs,science,george,0,303,it-adv,3.9
74,Stephen,cs,science,george,0,301,cs-adv,2.54
74,Stephen,cs,science,george,0,302,math-adv,3.81
74,Stephen,cs,science,george,0,201,cs-intrm,3.89
74,Stephen,cs,science,george,0,101,cs-intro,2.68
75,Louisa,it,science,mcphearson,0,202,math-intrm,2.59
75,Louisa,it,science,mcphearson,0,103,it-intro,2.54
75,Louisa,it,science,mcphearson,0,203,it-intrm,3.1
75,Louisa,it,science,mcphearson,0,103,it-intro,2.88
75,Louisa,it,science,mcphearson,0,302,math-adv,2.24
75,Louisa,it,science,mcphearson,0,301,cs-adv,2.05
76,Alma,math,science,george,0,203,it-intrm,2.27
76,Alma,math,science,george,0,301,cs-adv,3.13
76,Alma,math,science,george,0,302,math-adv,3.04
76,Alma,math,science,george,0,201,cs-intrm,3.88
76,Alma,math,science,george,0,303,it-adv,3.09
76,Alma,math,science,george,0,202,math-intrm,2.97
77,Polly,it,science,george,0,101,cs-intro,2.35
77,Polly,it,science,george,0,301,cs-adv,3.88
77,Polly,it,science,george,0,102,math-intro,2.66
77,Polly,it,science,george,0,201,cs-intrm,3.14
77,Polly,it,science,george,0,103,it-intro,3.75
77,Polly,it,science,george,0,103,it-intro,3.34
78,Lois,cs,science,george,0,302,math-adv,3.59
78,Lois,cs,science,george,0,301,cs-adv,3.17
78,Lois,cs,science,george,0,302,math-adv,2.22
78,Lois,cs,science,george,0,203,it-intrm,3.75
78,Lois,cs,science,george,0,101,cs-intro,3.85
78,Lois,cs,science,george,0,302,math-adv,2.65
79,Fanny,it,science,george,0,203,it-intrm,2.13
79,Fanny,it,science,george,0,301,cs-adv,2.48
79,Fanny,it,science,george,0,201,cs-intrm,2.51
79,Fanny,it,science,george,0,203,it-intrm,3.47
79,Fanny,it,science,george,0,303,it-adv,2.89
79,Fanny,it,science,george,0,102,math-intro,3.46
80,Lucille,math,science,george,0,102,math-intro,3.55
80,Lucille,math,science,george,0,203,it-intrm,3.51
80,Lucille,math,science,george,0,202,math-intrm,2.92
80,Lucille,math,science,george,0,103,it-intro,2.64
80,Lucille,math,science,george,0,201,cs-intrm,2.43
80,Lucille,math,science,george,0,303,it-adv,3.82
81,Millie,cs,science,mcphearson,0,202,math-intrm,3.95
81,Millie,cs,science,mcphearson,0,101,cs-intro,3.82
81,Millie,cs,science,mcphearson,0,201,cs-intrm,3.19
81,Millie,cs,science,mcphearson,0,302,math-adv,2.59
81,Millie,cs,science,mcphearson,0,302,math-adv,3.76
81,Millie,cs,science,mcphearson,0,103,it-intro,2.88
82,Gussie,it,science,george,0,301,cs-adv,2.83
82,Gussie,it,science,george,0,103,it-intro,3.03
82,Gussie,it,science,george,0,201,cs-intrm,2.33
