a5c07d4b-082b,Tyler Joshua Bennett,203,it-intrm,4.51
bc72feb2-ee98,Georgie Eunice Marsh,303,it-adv,3
bc72feb2-ee98,Georgie Eunice Marsh,201,cs-intrm,4.57
095807da-c500,Pearl Stella Barnes,102,math-intro,4.35
095807da-c500,Pearl Stella Barnes,302,math-adv,4.93
f4de24b3-9d55,Joseph Phillip Boyd,103,it-intro,4.32
f4de24b3-9d55,Joseph Phillip Boyd,301,cs-adv,1.69
929c08d2-1f49,Henrietta Alta Gilbert,102,math-intro,1.51
929c08d2-1f49,Henrietta Alta Gilbert,102,math-intro,3.87
56283534-d83f,Bertie Rosalie Lane,302,math-adv,3.74
56283534-d83f,Bertie Rosalie Lane,303,it-adv,1.75
1ce12ef9-7a98,Bernice Sara Norton,201,cs-intrm,3.98
1ce12ef9-7a98,Bernice Sara Norton,203,it-intrm,2.36
ea9557a6-4906,Georgia Mina Holmes,303,it-adv,1.6
ea9557a6-4906,Georgia Mina Holmes,301,cs-adv,2.89
16b4db08-cddc,Curtis Jonathan Flores,302,math-adv,3.73
16b4db08-cddc,Curtis Jonathan Flores,301,cs-adv,1.64
3e986bb9-98ab,Alberta Maggie Aguilar,103,it-intro,1.8
3e986bb9-98ab,Alberta Maggie Aguilar,101,cs-intro,1.32
a2b90cdc-f331,Bradley Jorge Love,202,math-intrm,2.17
a2b90cdc-f331,Bradley Jorge Love,302,math-adv,3.58
e679eb1d-ab06,Lena Delia Silva,302,math-adv,2.46
e679eb1d-ab06,Lena Delia Silva,202,math-intrm,4.06
9c831061-90f1,Alfred George Reyes,303,it-adv,2.27
9c831061-90f1,Alfred George Reyes,301,cs-adv,2.53
b0c0162d-5f15,Marion Christina Tucker,203,it-intrm,1.01
b0c0162d-5f15,Marion Christina Tucker,302,math-adv,2.15
2317e3be-83ab,Nathaniel Jeffery Reid,201,cs-intrm,3.67
2317e3be-83ab,Nathaniel Jeffery Reid,202,math-intrm,4.45
f620a03b-f9dc,William Glenn Klein,303,it-adv,4.34
f620a03b-f9dc,William Glenn Klein,102,math-intro,1.06
9c3b8027-8f00,Isabella Lucile Parks,101,cs-intro,2.27
9c3b8027-8f00,Isabella Lucile Parks,302,math-adv,2.24
bd0c937c-e14a,Esther Amy Underwood,203,it-intrm,4.11
bd0c937c-e14a,Esther Amy Underwood,201,cs-intrm,1.28
7ab26529-d447,Beatrice Rosalie Lambert,203,it-intrm,4.53
7ab26529-d447,Beatrice Rosalie Lambert,102,math-intro,2.62
bf104deb-86c3,Ruby Sophia Horton,201,cs-intrm,4.81
bf104deb-86c3,Ruby Sophia Horton,102,math-intro,4.47
715fcf6b-1ae0,Ola Ethel Carpenter,303,it-adv,3.34
715fcf6b-1ae0,Ola Ethel Carpenter,302,math-adv,3.44
992f01c1-b007,Minerva Marion Walker,101,cs-intro,4.37
992f01c1-b007,Minerva Marion Walker,302,math-adv,1.22
813309e7-48f7,Darrell Jeffery Ward,103,it-intro,3.26
813309e7-48f7,Darrell Jeffery Ward,301,cs-adv,4.8
597d0e49-5735,Duane Jayden Kelly,103,it-intro,1.84
597d0e49-5735,Duane Jayden Kelly,303,it-adv,2
8686d5e4-90d6,Sallie Madge Love,203,it-intrm,4.44
8686d5e4-90d6,Sallie Madge Love,301,cs-adv,2.54
